LSOA CODE,Total population: mid 2008 (excluding prisoners),Dependent Children aged 0-15: mid 2008 (excluding prisoners),Population aged 16-59: mid 2008 (excluding prisoners),Older population aged 60 and over: mid 2008 (excluding prisoners),Working age population 18-59/64: mid 2008 (excluding prisoners)
E01005638,1501,249,1000,252,1019
E01005639,1629,490,883,256,876
E01005640,1484,381,869,234,854
E01005641,1476,254,826,396,804
E01005642,1449,289,931,229,920
E01005643,1460,181,764,515,786
E01005644,1540,321,1007,212,1014
E01005645,1480,212,861,407,865
E01005646,1557,525,781,251,771
E01005647,1483,310,850,323,856
E01005648,1722,251,1123,348,1144
E01005649,1447,331,712,404,707
E01005650,1577,507,787,283,789
E01005651,1855,710,929,216,892
E01005652,1322,282,796,244,781
E01005653,1529,340,958,231,943
E01005654,970,143,652,175,654
E01005655,1101,210,716,175,731
E01005656,1176,196,746,234,744
E01005657,1464,206,937,321,940
E01005658,1338,282,766,290,770
E01005659,1506,270,864,372,866
E01005660,1528,353,820,355,803
E01005661,1867,417,1185,265,1173
E01005662,1422,363,789,270,792
E01005663,1357,229,844,284,859
E01005664,1454,393,788,273,782
E01005665,1431,365,777,289,772
E01005666,2068,147,1866,55,1870
E01005667,1530,286,925,319,926
E01005668,1822,221,1270,331,1301
E01005669,1856,306,1274,276,1271
E01005670,1464,244,829,391,828
E01005671,1524,237,899,388,898
E01005672,1261,193,878,190,873
E01005673,1362,256,870,236,873
E01005674,1409,223,834,352,815
E01005675,1863,348,1317,198,1299
E01005676,1218,166,664,388,690
E01005677,1551,265,921,365,927
E01005678,1524,305,948,271,936
E01005679,1548,328,965,255,962
E01005680,1465,251,980,234,955
E01005681,1296,77,967,252,986
E01005682,1640,163,1121,356,1151
E01005683,1701,340,1055,306,1024
E01005684,2371,121,2127,123,2110
E01005685,1688,232,1239,217,1244
E01005686,1415,282,858,275,847
E01005687,1721,314,1072,335,1053
E01005688,1574,327,876,371,896
E01005689,1432,359,844,229,824
E01005690,1582,257,948,377,976
E01005691,1351,175,655,521,680
E01005692,1341,202,791,348,795
E01005693,1399,213,810,376,819
E01005694,1731,363,1069,299,1056
E01005695,1610,309,900,401,918
E01005696,1552,265,1003,284,989
E01005697,1572,288,890,394,893
E01005698,1631,323,897,411,886
E01005699,1618,265,927,426,946
E01005700,1558,250,965,343,974
E01005701,1632,290,934,408,947
E01005702,2001,385,1216,400,1208
E01005703,1635,379,981,275,941
E01005704,1468,294,920,254,918
E01005705,1778,331,1087,360,1086
E01005706,1513,283,878,352,882
E01005707,1586,380,908,298,912
E01005708,1410,233,833,344,844
E01005709,1401,312,790,299,795
E01005710,1503,275,841,387,836
E01005711,1462,258,875,329,892
E01005712,1582,272,979,331,980
E01005713,1475,207,803,465,845
E01005714,1471,253,851,367,859
E01005715,1629,264,925,440,936
E01005716,1769,359,1123,287,1110
E01005717,1638,408,1068,162,1057
E01005718,1594,204,941,449,942
E01005719,1622,208,1024,390,1041
E01005720,1770,266,1166,338,1147
E01005721,1405,160,777,468,806
E01005722,1615,356,959,300,951
E01005723,1413,282,875,256,866
E01005724,1555,186,870,499,870
E01005725,1371,368,759,244,748
E01005726,1534,322,956,256,933
E01005727,1486,231,1067,188,1054
E01005728,1409,253,822,334,825
E01005729,1320,247,825,248,824
E01005730,1629,342,985,302,980
E01005731,1546,447,862,237,821
E01005732,1166,197,694,275,694
E01005733,1413,333,829,251,805
E01005734,1415,213,851,351,847
E01005735,1409,234,841,334,868
E01005736,1458,215,896,347,922
E01005737,1506,272,840,394,869
E01005738,1637,230,891,516,915
E01005739,1639,364,1003,272,1001
E01005740,1511,245,845,421,862
E01005741,1586,275,840,471,848
E01005742,1540,279,894,367,898
E01005743,1398,217,780,401,795
E01005744,1467,255,811,401,825
E01005745,1431,264,927,240,912
E01005746,1399,175,690,534,720
E01005747,1465,268,900,297,887
E01005748,1485,223,718,544,754
E01005749,1661,295,1025,341,1026
E01005750,1751,387,1069,295,1064
E01005751,1391,292,881,218,887
E01005752,1466,340,817,309,805
E01005753,1478,396,772,310,765
E01005754,1888,401,1202,285,1173
E01005755,1692,453,998,241,974
E01005756,1696,429,1023,244,997
E01005757,1563,338,1016,209,1021
E01005758,1516,178,949,389,975
E01005759,1586,311,1044,231,1044
E01005760,1892,356,1223,313,1238
E01005761,1285,313,761,211,734
E01005762,1601,454,848,299,812
E01005763,1740,429,985,326,996
E01005764,1507,293,951,263,957
E01005765,1389,272,884,233,877
E01005766,1454,224,953,277,970
E01005767,1457,200,665,592,695
E01005768,1604,303,833,468,840
E01005769,1268,189,867,212,868
E01005770,1443,264,752,427,754
E01005771,1380,319,792,269,794
E01005772,1433,269,761,403,765
E01005773,1421,281,756,384,768
E01005774,1357,246,702,409,710
E01005775,1503,294,809,400,821
E01005776,1494,296,790,408,790
E01005777,1424,267,737,420,750
E01005778,1463,261,901,301,898
E01005779,1495,307,917,271,905
E01005780,1436,327,917,192,900
E01005781,1513,252,842,419,866
E01005782,1326,187,774,365,805
E01005783,1513,250,827,436,850
E01005784,1431,240,727,464,746
E01005785,1525,301,871,353,870
E01005786,1482,304,800,378,801
E01005787,1373,271,762,340,756
E01005788,1509,291,849,369,858
E01005789,1538,334,872,332,868
E01005790,1321,278,821,222,804
E01005791,1555,286,882,387,886
E01005792,1229,193,675,361,666
E01005793,1449,232,834,383,830
E01005794,1160,206,616,338,617
E01005795,1435,267,797,371,802
E01005796,1324,253,754,317,749
E01005797,1398,221,965,212,980
E01005798,1544,197,796,551,798
E01005799,1676,491,1056,129,1016
E01005800,1620,281,990,349,1003
E01005801,1532,305,941,286,945
E01005802,1478,286,907,285,890
E01005803,1568,284,932,352,914
E01005804,1046,237,612,197,604
E01005805,1597,330,896,371,895
E01005806,1226,198,691,337,711
E01005807,1585,272,822,491,825
E01005808,1379,261,752,366,754
E01005809,1317,260,746,311,738
E01005810,1498,235,767,496,789
E01005811,1451,223,883,345,882
E01005812,1251,265,659,327,669
E01005813,1449,220,869,360,889
E01005814,1392,220,729,443,727
E01005815,1442,293,751,398,764
E01005816,1444,262,992,190,975
E01005817,1415,233,943,239,927
E01005818,1463,361,948,154,916
E01005819,1595,248,1028,319,1020
E01005820,1402,239,879,284,896
E01005821,1495,262,960,273,954
E01005822,1466,239,945,282,964
E01005823,1318,269,838,211,837
E01005824,1569,293,894,382,908
E01005825,1514,271,978,265,966
E01005826,1463,380,717,366,710
E01005827,1438,214,772,452,777
E01005828,1336,317,773,246,749
E01005829,1273,314,738,221,729
E01005830,1516,273,869,374,884
E01005831,1505,260,939,306,944
E01005832,1501,293,901,307,895
E01005833,1172,191,637,344,631
E01005834,1446,295,875,276,868
E01005835,1416,243,823,350,833
E01005836,1700,260,881,559,913
E01005837,1608,308,1018,282,1002
E01005838,1584,273,995,316,1021
E01005839,1388,244,745,399,777
E01005840,1477,234,844,399,847
E01005841,1501,258,798,445,825
E01005842,1561,269,795,497,824
E01005843,1571,226,974,371,986
E01005844,1398,211,739,448,765
E01005845,1651,335,914,402,928
E01005846,1602,331,855,416,866
E01005847,1605,280,967,358,971
E01005848,1555,243,857,455,869
E01005849,1608,296,861,451,869
E01005850,1695,299,970,426,969
E01005851,1510,257,740,513,761
E01005852,1585,246,998,341,1022
E01005853,1667,373,1020,274,1011
E01005854,1688,307,1027,354,1013
E01005855,1528,293,935,300,938
E01005856,1599,312,991,296,984
E01005857,1629,338,1025,266,1028
E01005858,1577,194,978,405,1002
E01005859,1589,268,952,369,948
E01005860,1513,307,873,333,889
E01005861,1560,269,933,358,946
E01005862,1599,315,999,285,1000
E01005863,1782,288,1101,393,1111
E01005864,1325,235,857,233,861
E01005865,1522,262,856,404,848
E01005866,1575,248,1066,261,1069
E01005867,1512,262,801,449,792
E01005868,1528,333,830,365,819
E01005869,1480,260,879,341,862
E01005870,1376,263,851,262,862
E01005871,1367,268,887,212,894
E01005872,1632,333,1018,281,1037
E01005873,1523,310,926,287,888
E01005874,1559,241,962,356,964
E01005875,1548,296,969,283,966
E01005876,1563,323,956,284,958
E01005877,1335,301,792,242,793
E01005878,1421,296,736,389,732
E01005879,1326,218,766,342,763
E01005880,1556,287,844,425,853
E01005881,1341,222,740,379,759
E01005882,1449,214,744,491,736
E01005883,1520,235,755,530,795
E01005884,1514,270,800,444,814
E01005885,1300,198,679,423,682
E01005886,1580,334,1045,201,1043
E01005887,1516,395,916,205,902
E01005888,1577,369,968,240,936
E01005889,1520,266,895,359,892
E01005890,1549,360,921,268,889
E01005891,1318,191,832,295,864
E01005892,1239,237,756,246,748
E01005893,1586,300,980,306,963
E01005894,1410,280,848,282,857
E01005895,1201,248,697,256,678
E01005896,1515,303,987,225,993
E01005897,1490,323,863,304,861
E01005898,1680,283,879,518,895
E01005899,1592,258,802,532,809
E01005900,1551,254,822,475,842
E01005901,1436,186,726,524,762
E01005902,1534,329,831,374,814
E01005903,1464,220,721,523,763
E01005904,1482,286,813,383,817
E01005905,1389,312,811,266,782
E01005906,1511,188,693,630,720
E01005907,1336,184,575,577,606
E01005908,1459,261,761,437,794
E01005909,1539,268,827,444,846
E01005910,1710,286,922,502,944
E01005911,1408,225,720,463,737
E01005912,1410,216,791,403,821
E01005913,1553,256,809,488,840
E01005914,1424,221,846,357,851
E01005915,1450,275,885,290,881
E01005916,1528,265,979,284,968
E01005917,1559,279,981,299,986
E01005918,1526,275,894,357,926
E01005919,1534,352,933,249,909
E01005920,1626,294,1016,316,1004
E01005921,1544,260,997,287,986
E01005922,1372,231,823,318,821
E01005923,1572,269,763,540,779
E01005924,1406,277,718,411,719
E01005925,1338,234,622,482,643
E01005926,1253,245,666,342,683
E01005927,1352,323,756,273,772
E01005928,1630,366,900,364,887
E01005929,1296,194,636,466,658
E01005930,1672,339,818,515,833
E01005931,1524,275,769,480,775
E01005932,1483,291,791,401,790
E01005933,1497,453,867,177,834
E01005934,1513,329,883,301,872
E01005935,1435,337,795,303,790
E01005936,1377,217,819,341,830
E01005937,1586,367,849,370,878
E01005938,1528,315,861,352,868
E01005939,1307,226,709,372,744
E01005940,1467,233,810,424,823
E01005941,1546,301,981,264,990
E01005942,1590,303,937,350,944
E01005943,1660,267,1031,362,1032
E01005944,1647,286,994,367,1000
E01005945,1812,445,1062,305,1030
E01005946,1727,339,1042,346,1045
E01005947,1652,359,1018,275,1013
E01005948,1656,326,1147,183,1133
E01005949,1486,286,852,348,864
E01005950,1670,548,938,184,902
E01005951,1564,321,977,266,963
E01005952,2291,437,1543,311,1539
E01005953,1712,399,1014,299,1009
E01005954,1472,194,750,528,779
E01005955,1694,354,1017,323,1008
E01005956,1506,214,941,351,969
E01005957,1468,282,898,288,912
E01005958,1480,349,804,327,798
E01005959,1658,394,954,310,949
E01005960,1568,319,958,291,958
E01005961,1275,204,729,342,736
E01005962,1399,274,800,325,811
E01005963,1239,236,766,237,763
E01005964,1388,234,837,317,846
E01005965,1414,265,816,333,807
E01005966,1337,315,843,179,815
E01005967,1420,279,813,328,810
E01005968,1464,248,904,312,902
E01005969,1416,235,838,343,846
E01005970,1471,197,864,410,850
E01005971,1395,255,823,317,819
E01005972,1586,320,1030,236,1011
E01005973,1427,249,832,346,853
E01005974,1500,269,935,296,945
E01005975,1515,327,886,302,878
E01005976,1455,339,803,313,783
E01005977,1413,230,819,364,828
E01005978,1377,286,804,287,796
E01005979,1597,226,808,563,824
E01005980,1508,342,794,372,778
E01005981,1590,259,767,564,781
E01005982,1398,284,765,349,768
E01005983,1562,249,882,431,894
E01005984,1412,285,812,315,800
E01005985,1521,211,740,570,749
E01005986,1284,276,771,237,750
E01005987,1548,229,789,530,802
E01005988,1606,331,936,339,926
E01005989,1317,215,770,332,774
E01005990,1361,226,697,438,703
E01005991,1450,268,831,351,827
E01005992,1394,261,835,298,826
E01005993,1393,215,813,365,826
E01005994,1472,327,895,250,883
E01005995,1503,304,983,216,947
E01005996,1907,404,1208,295,1201
E01005997,1510,268,901,341,913
E01005998,1759,325,1138,296,1127
E01005999,1623,288,981,354,991
E01006000,1470,194,766,510,772
E01006001,1599,319,981,299,986
E01006002,1397,288,798,311,775
E01006003,1526,298,916,312,928
E01006004,1531,310,831,390,871
E01006005,1360,283,746,331,739
E01006006,1549,261,946,342,937
E01006007,1495,298,929,268,930
E01006008,1480,318,969,193,961
E01006009,1453,272,859,322,878
E01006010,1309,272,730,307,708
E01006011,1519,342,847,330,831
E01006012,1667,343,1012,312,1024
E01006013,1237,199,674,364,688
E01006014,1338,346,790,202,768
E01006015,1448,310,938,200,923
E01006016,1541,231,1018,292,1020
E01006017,1416,261,855,300,878
E01006018,1446,241,793,412,842
E01006019,1521,200,846,475,858
E01006020,1570,343,847,380,830
E01006021,1407,267,780,360,800
E01006022,1568,243,910,415,927
E01006023,1495,252,931,312,927
E01006024,1798,370,1120,308,1135
E01006025,1435,327,839,269,835
E01006026,1572,281,954,337,964
E01006027,1232,301,658,273,653
E01006028,1688,340,925,423,934
E01006029,1856,510,1170,176,1141
E01006030,1843,362,1080,401,1083
E01006031,1493,314,927,252,917
E01006032,1374,339,830,205,827
E01006033,1347,276,847,224,844
E01006034,1693,402,972,319,982
E01006035,1715,331,1009,375,1035
E01006036,1664,393,1029,242,1022
E01006037,1603,300,949,354,972
E01006038,1587,269,885,433,928
E01006039,1353,350,760,243,736
E01006040,1509,424,882,203,862
E01006041,1579,391,963,225,950
E01006042,1522,235,931,356,942
E01006043,1565,319,919,327,917
E01006044,1406,211,716,479,755
E01006045,1229,175,684,370,699
E01006046,1554,245,849,460,877
E01006047,1365,238,869,258,860
E01006048,1539,221,815,503,843
E01006049,1547,242,902,403,931
E01006050,1590,335,873,382,860
E01006051,1602,278,974,350,984
E01006052,1554,351,836,367,825
E01006053,1678,288,1062,328,1114
E01006054,1513,274,793,446,817
E01006055,1357,219,924,214,942
E01006056,1149,295,658,196,662
E01006057,1416,242,908,266,920
E01006058,1576,251,1036,289,1035
E01006059,1373,241,885,247,904
E01006060,1359,272,880,207,889
E01006061,2349,577,1397,375,1388
E01006062,2050,429,1260,361,1299
E01006063,1524,291,957,276,971
E01006064,1362,254,684,424,699
E01006065,1384,383,829,172,808
E01006066,1344,226,841,277,826
E01006067,1864,350,1283,231,1277
E01006068,1434,224,809,401,827
E01006069,1593,410,928,255,911
E01006070,1304,192,787,325,799
E01006071,1620,239,880,501,915
E01006072,1676,262,1019,395,1086
E01006073,1496,375,904,217,867
E01006074,1492,292,787,413,787
E01006075,1808,289,992,527,1009
E01006076,1487,200,760,527,778
E01006077,1444,236,887,321,884
E01006078,1597,218,1118,261,1120
E01006079,1680,344,1043,293,1050
E01006080,1761,312,1139,310,1131
E01006081,1386,268,752,366,754
E01006082,1583,270,840,473,855
E01006083,1360,345,711,304,695
E01006084,1574,355,864,355,861
E01006085,1430,264,766,400,798
E01006086,1585,311,836,438,840
E01006087,1545,295,845,405,870
E01006088,1643,372,1014,257,1010
E01006089,1357,254,876,227,887
E01006090,1629,282,1023,324,1029
E01006091,1703,319,1174,210,1162
E01006092,1290,373,776,141,744
E01006093,1422,339,832,251,834
E01006094,1490,286,854,350,856
E01006095,1500,282,933,285,951
E01006096,1359,300,815,244,807
E01006097,1588,216,875,497,895
E01006098,1276,222,698,356,716
E01006099,1265,243,763,259,765
E01006100,1425,280,842,303,830
E01006101,1537,341,874,322,867
E01006102,1290,277,680,333,683
E01006103,1569,367,924,278,913
E01006104,1597,243,938,416,954
E01006105,1569,382,926,261,906
E01006106,1458,307,865,286,845
E01006107,1474,294,839,341,837
E01006108,1507,444,889,174,862
E01006109,1598,219,1235,144,1220
E01006110,1539,400,955,184,940
E01006111,1580,482,983,115,946
E01006112,1423,322,894,207,858
E01006113,1418,347,868,203,828
E01006114,1456,341,823,292,805
E01006115,1412,336,825,251,800
E01006116,1232,254,715,263,721
E01006117,1673,332,956,385,954
E01006118,1444,298,742,404,744
E01006119,1626,292,955,379,958
E01006120,1480,271,823,386,823
E01006121,1546,329,899,318,909
E01006122,1569,231,772,566,788
E01006123,1783,335,1006,442,1003
E01006124,1484,263,834,387,848
E01006125,1500,273,850,377,860
E01006126,1665,369,948,348,941
E01006127,1586,331,965,290,990
E01006128,1834,373,1078,383,1077
E01006129,1475,206,791,478,784
E01006130,1760,345,1047,368,1038
E01006131,1476,286,864,326,871
E01006132,1569,325,904,340,907
E01006133,1424,172,764,488,786
E01006134,1359,306,757,296,754
E01006135,1579,299,793,487,800
E01006136,1579,271,814,494,821
E01006137,1426,319,720,387,687
E01006138,1637,244,786,607,800
E01006139,1524,326,910,288,913
E01006140,1595,390,910,295,900
E01006141,1490,352,912,226,894
E01006142,1553,296,918,339,900
E01006143,1587,275,954,358,955
E01006144,1371,274,816,281,813
E01006145,1640,406,932,302,911
E01006146,1749,423,1028,298,1007
E01006147,1464,306,834,324,839
E01006148,1547,238,866,443,863
E01006149,1411,273,774,364,783
E01006150,1475,249,894,332,887
E01006151,1506,297,818,391,829
E01006152,1605,300,869,436,878
E01006153,1589,259,844,486,833
E01006154,1497,295,996,206,1003
E01006155,1500,297,924,279,914
E01006156,1421,294,828,299,817
E01006157,1479,296,942,241,929
E01006158,1514,278,935,301,943
E01006159,1641,390,973,278,955
E01006160,1684,165,1117,402,1123
E01006161,1630,268,998,364,1002
E01006162,1556,284,1010,262,1021
E01006163,1689,280,1201,208,1189
E01006164,1540,262,849,429,859
E01006165,1693,259,1172,262,1162
E01006166,1590,302,1011,277,999
E01006167,1560,347,891,322,883
E01006168,1748,464,1068,216,1030
E01006169,1612,291,937,384,923
E01006170,1428,257,803,368,819
E01006171,1661,350,997,314,970
E01006172,1514,233,755,526,788
E01006173,1444,273,845,326,855
E01006174,1796,306,1083,407,1096
E01006175,1532,306,828,398,813
E01006176,1744,319,1044,381,1038
E01006177,1503,406,899,198,874
E01006178,1576,255,930,391,943
E01006179,1721,282,1055,384,1063
E01006180,1742,294,1200,248,1212
E01006181,1707,358,1015,334,1014
E01006182,1529,270,925,334,914
E01006183,1653,317,1003,333,1001
E01006184,1534,288,852,394,858
E01006185,1482,255,1000,227,993
E01006186,1674,365,1046,263,1039
E01006187,2316,463,1585,268,1546
E01006188,1276,321,819,136,789
E01006189,1951,444,1218,289,1195
E01006190,1624,296,914,414,923
E01006191,1710,344,921,445,929
E01006192,1454,306,760,388,762
E01006193,1470,301,852,317,863
E01006194,2094,403,1449,242,1442
E01006195,1785,368,1064,353,1075
E01006196,1708,370,1005,333,999
E01006197,1378,298,818,262,807
E01006198,1391,233,790,368,791
E01006199,1444,235,939,270,947
E01006200,1328,208,662,458,682
E01006201,1507,283,978,246,972
E01006202,1229,202,783,244,791
E01006203,1447,320,836,291,847
E01006204,1560,287,854,419,843
E01006205,1294,257,664,373,679
E01006206,1643,377,929,337,926
E01006207,1536,302,902,332,922
E01006208,1539,346,862,331,865
E01006209,1510,286,763,461,787
E01006210,1583,311,915,357,923
E01006211,1433,287,761,385,772
E01006212,1363,236,823,304,858
E01006213,1453,348,863,242,873
E01006214,1303,279,784,240,790
E01006215,1549,327,841,381,854
E01006216,1684,343,1023,318,1056
E01006217,1943,460,1138,345,1118
E01006218,1929,503,1158,268,1150
E01006219,1279,208,848,223,873
E01006220,1741,348,966,427,968
E01006221,1632,293,952,387,955
E01006222,1647,362,908,377,912
E01006223,1589,279,988,322,986
E01006224,1587,436,1063,88,1028
E01006225,1507,239,741,527,789
E01006226,1668,286,975,407,1014
E01006227,1595,317,966,312,980
E01006228,1529,332,922,275,931
E01006229,1560,229,798,533,843
E01006230,1476,238,899,339,897
E01006231,1456,256,801,399,795
E01006232,1723,310,1009,404,1049
E01006233,1523,307,829,387,862
E01006234,1243,195,650,398,687
E01006235,1528,339,824,365,832
E01006236,1427,212,804,411,845
E01006237,1546,390,871,285,869
E01006238,1572,277,862,433,882
E01006239,1841,346,1062,433,1069
E01006240,1488,444,852,192,827
E01006241,1709,422,990,297,988
E01006242,1573,238,915,420,926
E01006243,1928,350,1175,403,1179
E01006244,1640,241,885,514,913
E01006245,1901,372,1165,364,1169
E01006246,1532,259,856,417,854
E01006247,1394,245,793,356,809
E01006248,1523,332,860,331,858
E01006249,1474,350,851,273,852
E01006250,1541,228,937,376,976
E01006251,1434,241,885,308,887
E01006252,1389,226,767,396,783
E01006253,1448,251,779,418,801
E01006254,1468,381,817,270,810
E01006255,1472,221,834,417,867
E01006256,1327,264,814,249,823
E01006257,1196,213,708,275,703
E01006258,1624,286,958,380,958
E01006259,1314,247,782,285,784
E01006260,1550,322,909,319,898
E01006261,1458,256,738,464,752
E01006262,1572,331,963,278,963
E01006263,1537,227,810,500,830
E01006264,1365,223,853,289,868
E01006265,1378,214,833,331,834
E01006266,1455,194,771,490,804
E01006267,1556,292,819,445,832
E01006268,1627,352,973,302,956
E01006269,1517,275,868,374,872
E01006270,1332,209,703,420,737
E01006271,1769,319,1085,365,1086
E01006272,1616,288,996,332,982
E01006273,1550,298,919,333,926
E01006274,1564,349,892,323,888
E01006275,1441,297,821,323,807
E01006276,2101,488,1291,322,1298
E01006277,2067,537,1390,140,1359
E01006278,1587,268,862,457,904
E01006279,1593,331,963,299,996
E01006280,1445,249,785,411,781
E01006281,1781,330,1075,376,1100
E01006282,1586,303,898,385,917
E01006283,1551,353,951,247,961
E01006284,1497,309,928,260,926
E01006285,1770,317,1092,361,1100
E01006286,1619,201,872,546,906
E01006287,1249,209,796,244,819
E01006288,1728,420,991,317,975
E01006289,1651,356,922,373,940
E01006290,1409,211,812,386,828
E01006291,1353,235,799,319,805
E01006292,1416,213,822,381,823
E01006293,1484,247,864,373,857
E01006294,1976,430,1290,256,1268
E01006295,1558,266,961,331,981
E01006296,1448,344,862,242,865
E01006297,1586,347,904,335,908
E01006298,1383,286,805,292,792
E01006299,1621,321,903,397,923
E01006300,1356,168,674,514,689
E01006301,1375,273,780,322,787
E01006302,1591,302,1028,261,1024
E01006303,1469,237,869,363,910
E01006304,1441,233,770,438,789
E01006305,1512,386,849,277,832
E01006306,1425,174,886,365,909
E01006307,1307,248,765,294,767
E01006308,1422,281,853,288,855
E01006309,1430,306,910,214,899
E01006310,1468,320,842,306,834
E01006311,1548,382,924,242,923
E01006312,1487,236,806,445,834
E01006313,1071,195,633,243,633
E01006314,1617,220,878,519,905
E01006315,1282,223,713,346,715
E01006316,1450,248,859,343,875
E01006317,1393,248,748,397,775
E01006318,1484,227,798,459,836
E01006319,1430,388,886,156,850
E01006320,1415,239,834,342,867
E01006321,1710,360,1022,328,1042
E01006322,1428,308,852,268,855
E01006323,1417,295,841,281,827
E01006324,1322,238,746,338,751
E01006325,1595,368,963,264,970
E01006326,1518,331,953,234,935
E01006327,1445,343,719,383,711
E01006328,1451,300,892,259,892
E01006329,1095,195,678,222,672
E01006330,1656,259,961,436,988
E01006331,1599,308,991,300,996
E01006332,1929,321,1068,540,1073
E01006333,1543,312,946,285,946
E01006334,1803,421,1129,253,1115
E01006335,1662,329,1046,287,1044
E01006336,1510,327,863,320,863
E01006337,1379,235,804,340,817
E01006338,1461,296,876,289,880
E01006339,1352,169,793,390,854
E01006340,1371,266,791,314,784
E01006341,1530,301,872,357,890
E01006342,1462,286,814,362,808
E01006343,1777,442,1127,208,1148
E01006344,1478,341,784,353,775
E01006345,1673,307,932,434,959
E01006346,1832,359,1087,386,1101
E01006347,1541,294,753,494,786
E01006348,1514,237,775,502,793
E01006349,1311,197,851,263,836
E01006350,1475,367,839,269,836
E01006351,1592,399,920,273,913
E01006352,1450,222,863,365,899
E01006353,1401,217,795,389,798
E01006354,1488,258,837,393,824
E01006355,1436,247,820,369,844
E01006356,1458,329,870,259,854
E01006357,1651,422,937,292,931
E01006358,1710,289,973,448,975
E01006359,1418,302,842,274,853
E01006360,1632,431,945,256,918
E01006361,1540,397,944,199,924
E01006362,1701,301,901,499,940
E01006363,1581,219,688,674,739
E01006364,1628,284,921,423,926
E01006365,2251,534,1412,305,1396
E01006366,1648,233,869,546,892
E01006367,1382,199,740,443,752
E01006368,1581,255,871,455,906
E01006369,1589,229,1054,306,1049
E01006370,1612,214,1101,297,1114
E01006371,1500,279,932,289,934
E01006372,1587,241,886,460,897
E01006373,1441,215,848,378,864
E01006374,1482,239,787,456,806
E01006375,1564,275,984,305,984
E01006376,1592,340,923,329,914
E01006377,1418,234,876,308,876
E01006378,1375,186,763,426,788
E01006379,1574,262,880,432,916
E01006380,1568,323,892,353,875
E01006381,1761,412,1160,189,1140
E01006382,1401,249,895,257,911
E01006383,1703,377,1111,215,1116
E01006384,1397,259,905,233,927
E01006385,1483,246,900,337,913
E01006386,1437,138,778,521,813
E01006387,1202,226,665,311,669
E01006388,1725,309,1017,399,1015
E01006389,1396,296,954,146,925
E01006390,1488,223,783,482,789
E01006391,1413,204,724,485,761
E01006392,1354,350,766,238,753
E01006393,1626,317,1021,288,1029
E01006394,1546,222,855,469,905
E01006395,1894,470,1264,160,1244
E01006396,1403,257,911,235,897
E01006397,1102,161,594,347,631
E01006398,1093,195,684,214,685
E01006399,1423,240,830,353,846
E01006400,1377,341,907,129,895
E01006401,1411,256,827,328,849
E01006402,1267,211,768,288,809
E01006403,1740,280,957,503,1011
E01006404,1460,298,837,325,833
E01006405,1448,232,831,385,833
E01006406,1515,218,821,476,891
E01006407,1533,303,1011,219,1015
E01006408,1433,289,857,287,837
E01006409,1325,194,717,414,744
E01006410,1415,245,880,290,891
E01006411,1660,373,971,316,979
E01006412,1496,280,885,331,860
E01006413,1406,222,838,346,848
E01006414,1435,247,784,404,783
E01006415,2030,510,1181,339,1160
E01006416,1423,304,874,245,844
E01006417,1367,255,825,287,823
E01006418,1333,256,827,250,799
E01006419,1652,373,1067,212,1054
E01006420,2141,533,1326,282,1307
E01006421,1428,346,987,95,957
E01006422,1395,234,789,372,787
E01006423,1506,321,1007,178,1010
E01006424,2167,470,1398,299,1385
E01006425,1410,317,927,166,909
E01006426,1399,281,834,284,822
E01006427,1571,255,899,417,890
E01006428,1555,309,1024,222,1007
E01006429,1245,275,753,217,739
E01006430,1332,261,669,402,673
E01006431,1714,329,1007,378,988
E01006432,1615,389,902,324,895
E01006433,1526,257,875,394,879
E01006434,1546,334,978,234,955
E01006435,1573,301,957,315,953
E01006436,1479,294,922,263,918
E01006437,1462,239,953,270,927
E01006438,1166,177,605,384,608
E01006439,1554,312,858,384,875
E01006440,1703,370,1007,326,982
E01006441,2344,485,1349,510,1348
E01006442,1175,258,703,214,691
E01006443,1389,256,764,369,750
E01006444,1480,350,796,334,758
E01006445,1098,250,679,169,640
E01006446,1481,309,877,295,876
E01006447,1297,221,778,298,762
E01006448,1685,402,969,314,936
E01006449,1444,263,728,453,730
E01006450,1373,292,788,293,767
E01006451,1511,296,908,307,898
E01006452,1488,313,923,252,892
E01006453,1198,297,678,223,663
E01006454,1262,199,750,313,761
E01006455,1675,387,959,329,940
E01006456,1512,256,889,367,887
E01006457,1229,141,618,470,637
E01006458,1311,220,717,374,708
E01006459,1632,311,1027,294,1000
E01006460,1534,362,874,298,852
E01006461,1544,351,932,261,903
E01006462,1637,345,937,355,925
E01006463,1527,259,894,374,918
E01006464,1606,220,787,599,815
E01006465,1995,402,1254,339,1232
E01006466,1575,280,941,354,931
E01006467,1365,333,816,216,791
E01006468,1000,229,592,179,569
E01006469,1257,336,718,203,704
E01006470,1332,287,764,281,746
E01006471,1649,318,958,373,952
E01006472,1504,252,835,417,831
E01006473,1297,209,767,321,765
E01006474,1579,237,815,527,824
E01006475,1640,244,875,521,903
E01006476,1459,277,885,297,859
E01006477,1476,283,896,297,905
E01006478,1373,270,791,312,772
E01006479,1454,291,846,317,822
E01006480,1430,294,803,333,783
E01006481,1386,232,760,394,736
E01006482,1483,332,899,252,865
E01006483,1304,271,729,304,714
E01006484,1396,263,876,257,852
E01006485,1524,313,856,355,860
E01006486,1294,242,738,314,734
